Crash Date/Time,Route Type,Collision Type
08/21/2025 02:28:00 PM,County Route,Angle
08/21/2025 08:53:00 PM,Maryland (State) Route,"Sideswipe
08/24/2025 07:39:00 PM,Maryland (State) Route,Single Vehicle
08/18/2025 07:10:00 AM,Maryland (State) Route,Angle
08/14/2025 05:48:00 PM,County Route,Front to Rear
08/27/2025 10:08:00 AM,Maryland (State) Route,Other
08/20/2025 07:40:00 AM,County Route,Single Vehicle
08/29/2025 01:45:00 PM,Maryland (State) Route,Front to Rear
08/18/2025 07:10:00 AM,Maryland (State) Route,Angle
08/28/2025 11:59:00 AM,County Route,Angle
08/27/2025 04:58:00 PM,County Route,Front to Rear
08/26/2025 06:14:00 AM,Ramp,"Sideswipe
08/15/2025 05:20:00 PM,Maryland (State) Route,"Sideswipe
08/29/2025 03:15:00 PM,County Route,Angle
08/26/2025 06:45:00 PM,Maryland (State) Route,"Sideswipe
08/27/2025 09:24:00 AM,County Route,Angle
08/02/2025 06:00:00 PM,Maryland (State) Route,Angle
08/29/2025 05:00:00 PM,Maryland (State) Route,Front to Rear
08/26/2025 07:50:00 AM,County Route,Front to Rear
08/24/2025 03:03:00 PM,County Route,Other
08/18/2025 01:05:00 PM,County Route,Angle
08/27/2025 09:00:00 PM,Maryland (State) Route,Front to Rear
08/29/2025 05:00:00 PM,Maryland (State) Route,Front to Rear
08/24/2025 01:00:00 PM,,Front to Front
08/29/2025 10:12:00 AM,Maryland (State) Route,Angle
09/07/2024 05:30:00 AM,Local Route,Single Vehicle
08/30/2025 08:48:00 AM,Maryland (State) Route,Angle
08/22/2025 01:50:00 PM,Maryland (State) Route,Angle
08/28/2025 07:52:00 AM,County Route,Angle
08/30/2025 06:05:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 07:52:00 AM,County Route,Angle
08/29/2025 07:16:00 AM,,Angle
08/26/2025 07:40:00 AM,Maryland (State) Route,Rear To Side
08/15/2025 05:20:00 PM,Maryland (State) Route,"Sideswipe
08/26/2025 07:40:00 AM,Maryland (State) Route,Rear To Side
08/27/2025 06:11:00 AM,County Route,Angle
08/25/2025 05:45:00 PM,,Single Vehicle
08/29/2025 04:51:00 PM,County Route,Angle
08/23/2025 09:19:00 PM,County Route,Angle
08/28/2025 03:10:00 PM,County Route,Angle
08/28/2025 03:55:00 PM,County Route,Single Vehicle
08/29/2025 08:21:00 AM,Maryland (State) Route,"Sideswipe
08/30/2025 02:21:00 PM,Maryland (State) Route,Angle
08/28/2025 08:38:00 AM,Municipality Route,Single Vehicle
08/29/2025 07:19:00 AM,Maryland (State) Route,Angle
08/30/2025 04:00:00 AM,County Route,Front to Rear
08/14/2025 05:48:00 PM,County Route,Front to Rear
08/22/2025 04:38:00 PM,Municipality Route,Front to Rear
08/22/2025 05:54:00 PM,Crossover,Angle
08/15/2025 12:47:00 AM,Maryland (State) Route,Single Vehicle
08/26/2025 07:50:00 AM,County Route,Front to Rear
08/17/2025 10:35:00 AM,County Route,Angle
08/30/2025 04:58:00 PM,County Route,Angle
08/29/2025 12:12:00 PM,Maryland (State) Route,Angle
08/25/2025 01:45:00 PM,Maryland (State) Route,Front to Rear
08/26/2025 04:07:00 PM,County Route,Front to Rear
08/28/2025 04:50:00 PM,County Route,"Sideswipe
08/15/2025 11:41:00 AM,,Rear To Rear
08/30/2025 12:30:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 04:00:00 PM,Interstate (State),Front to Rear
08/24/2025 03:03:00 PM,County Route,Other
08/28/2025 11:49:00 AM,County Route,"Sideswipe
08/30/2025 05:00:00 PM,,Front to Rear
08/25/2025 01:45:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 01:32:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 09:35:00 AM,County Route,Front to Rear
08/27/2025 05:46:00 PM,,Angle
08/25/2025 03:04:00 PM,,Single Vehicle
08/30/2025 07:30:00 PM,County Route,Other
08/28/2025 11:30:00 PM,County Route,Other
04/30/2025 01:02:00 AM,Maryland (State) Route,Single Vehicle
08/30/2025 06:00:00 PM,,Unknown
08/23/2025 12:52:00 PM,Ramp,Front to Front
08/28/2025 02:59:00 PM,US (State),Front to Rear
08/26/2025 02:19:00 PM,County Route,Single Vehicle
08/23/2025 12:05:00 PM,,Unknown
08/30/2025 06:37:00 PM,County Route,Front to Rear
08/21/2025 08:53:00 PM,Maryland (State) Route,"Sideswipe
08/31/2025 12:16:00 PM,Maryland (State) Route,Front to Rear
08/07/2025 03:17:00 PM,Municipality Route,"Sideswipe
08/24/2025 09:55:00 PM,County Route,Single Vehicle
08/29/2025 09:18:00 PM,Maryland (State) Route,Other
08/23/2025 04:11:00 PM,Maryland (State) Route,Rear To Side
08/30/2025 05:27:00 PM,,
09/02/2025 09:11:00 AM,Maryland (State) Route,Angle
08/26/2025 08:20:00 AM,Municipality Route,Other
08/26/2025 09:05:00 AM,,Rear To Rear
08/26/2025 01:37:00 PM,Maryland (State) Route,Angle
08/25/2025 03:05:00 PM,Municipality Route,Angle
08/26/2025 11:17:00 AM,Maryland (State) Route,Front to Front
08/31/2025 12:25:00 PM,,Unknown
08/21/2025 10:51:00 PM,Ramp,Front to Front
08/23/2025 01:36:00 PM,Maryland (State) Route,"Sideswipe
08/28/2025 11:59:00 AM,County Route,Angle
08/16/2025 11:24:00 PM,Maryland (State) Route,Rear To Side
08/22/2025 03:07:00 PM,,Front to Front
08/27/2025 08:31:00 AM,County Route,Front to Rear
08/06/2025 10:12:00 AM,Maryland (State) Route,"Sideswipe
08/27/2025 04:48:00 PM,County Route,Single Vehicle
08/29/2025 09:18:00 PM,Maryland (State) Route,Other
08/23/2025 02:48:00 PM,,Single Vehicle
08/30/2025 01:00:00 PM,Local Route,Angle
08/25/2025 03:29:00 PM,Maryland (State) Route,Rear To Side
08/26/2025 06:29:00 AM,Maryland (State) Route,Angle
08/22/2025 09:44:00 AM,County Route,Angle
08/29/2025 09:38:00 AM,US (State),Angle
09/02/2025 01:40:00 PM,,
,,
,,
Front to Rear,Clear,
08/21/2025 02:28:00 PM,County Route,Angle
08/22/2025 01:59:00 PM,Private Route,Angle
08/23/2025 05:22:00 AM,County Route,"Sideswipe
08/22/2025 03:30:00 PM,County Route,Front to Front
08/29/2025 12:12:00 PM,Maryland (State) Route,Angle
08/26/2025 09:18:00 AM,,"Sideswipe
08/19/2025 11:02:00 AM,County Route,Single Vehicle
08/24/2025 03:19:00 PM,,Other
08/28/2025 05:30:00 PM,,"Sideswipe
08/26/2025 01:53:00 PM,Spur,"Sideswipe
08/23/2025 12:52:00 PM,Ramp,Front to Front
08/27/2025 09:00:00 PM,Maryland (State) Route,Front to Rear
08/16/2025 10:20:00 PM,County Route,Front to Rear
08/28/2025 03:10:00 PM,County Route,Angle
08/31/2025 12:16:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 02:24:00 PM,Maryland (State) Route,Single Vehicle
08/22/2025 06:30:00 AM,Maryland (State) Route,Angle
08/12/2025 12:03:00 AM,US (State),Rear To Side
08/22/2025 03:07:00 PM,,Front to Front
08/26/2025 12:00:00 PM,Bicycle Route,Front to Rear
08/29/2025 02:00:00 PM,Maryland (State) Route,Single Vehicle
08/22/2025 08:05:00 PM,Spur,Front to Front
08/29/2025 03:15:00 PM,County Route,Angle
08/25/2025 09:00:00 PM,Bicycle Route,"Sideswipe
08/22/2025 06:30:00 AM,Maryland (State) Route,Angle
08/29/2025 11:33:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 02:18:00 PM,County Route,Angle
08/12/2025 11:00:00 PM,County Route,Single Vehicle
08/20/2025 02:26:00 PM,Municipality Route,Single Vehicle
08/30/2025 05:30:00 AM,County Route,Single Vehicle
08/27/2025 03:06:00 PM,,Rear To Side
08/26/2025 12:46:00 PM,Maryland (State) Route,Front to Rear
08/26/2025 09:45:00 PM,County Route,Angle
08/27/2025 12:55:00 PM,Municipality Route,"Sideswipe
08/30/2025 05:45:00 PM,Maryland (State) Route,"Sideswipe
08/28/2025 08:53:00 AM,Maryland (State) Route,Front to Rear
08/25/2025 01:00:00 PM,County Route,"Sideswipe
08/27/2025 08:55:00 AM,Bicycle Route,Front to Rear
08/07/2025 03:17:00 PM,Municipality Route,"Sideswipe
08/20/2025 08:00:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 11:24:00 AM,Municipality Route,Single Vehicle
08/26/2025 07:49:00 PM,Maryland (State) Route,Front to Rear
08/24/2025 01:39:00 AM,County Route,Single Vehicle
08/16/2025 11:24:00 PM,Maryland (State) Route,Rear To Side
08/28/2025 08:19:00 PM,US (State),Angle
08/28/2025 05:30:00 PM,,"Sideswipe
08/28/2025 08:38:00 AM,Municipality Route,Single Vehicle
08/24/2025 03:30:00 PM,,Rear To Rear
08/17/2025 02:27:00 AM,County Route,Other
08/28/2025 04:50:00 PM,County Route,"Sideswipe
08/15/2025 07:22:00 AM,Maryland (State) Route,Front to Rear
08/26/2025 11:17:00 AM,,Unknown
08/23/2025 10:20:00 PM,Maryland (State) Route,"Sideswipe
08/22/2025 01:50:00 PM,Maryland (State) Route,Front to Rear
09/02/2025 01:40:00 PM,,
,,
,,
Front to Rear,Clear,
08/29/2025 01:10:00 PM,Maryland (State) Route,Angle
08/25/2025 01:20:00 PM,Maryland (State) Route,"Sideswipe
08/29/2025 07:13:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 01:56:00 PM,Municipality Route,Front to Rear
08/26/2025 08:40:00 AM,County Route,"Sideswipe
08/29/2025 01:45:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 06:52:00 PM,County Route,Front to Rear
08/25/2025 02:38:00 PM,Local Route,Angle
08/27/2025 03:28:00 PM,Maryland (State) Route,"Sideswipe
08/18/2025 01:05:00 PM,County Route,Angle
08/24/2025 09:18:00 PM,Maryland (State) Route,Front to Rear
08/15/2025 07:10:00 PM,Ramp,Front to Rear
08/12/2025 12:03:00 AM,US (State),Rear To Side
08/30/2025 04:58:00 PM,County Route,Angle
08/27/2025 05:30:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 06:52:00 PM,County Route,Front to Rear
08/29/2025 09:38:00 AM,US (State),Angle
08/29/2025 05:20:00 PM,County Route,Angle
06/26/2025 12:02:00 PM,Ramp,"Sideswipe
08/26/2025 08:20:00 AM,Municipality Route,Other
08/27/2025 04:58:00 PM,County Route,Front to Rear
08/28/2025 03:15:00 PM,County Route,Front to Rear
08/26/2025 06:14:00 AM,Ramp,"Sideswipe
08/26/2025 05:42:00 PM,Interstate (State),Front to Rear
08/30/2025 10:13:00 AM,County Route,Front to Rear
08/16/2025 01:48:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 10:20:00 AM,Maryland (State) Route,Front to Rear
08/20/2025 09:34:00 PM,County Route,Single Vehicle
08/30/2025 07:00:00 PM,County Route,Angle
08/06/2025 10:12:00 AM,Maryland (State) Route,"Sideswipe
08/28/2025 08:53:00 AM,Maryland (State) Route,Front to Rear
08/26/2025 01:37:00 PM,Maryland (State) Route,Angle
08/30/2025 05:00:00 PM,Municipality Route,Single Vehicle
08/24/2025 08:20:00 PM,Maryland (State) Route,Single Vehicle
08/29/2025 05:51:00 PM,,Rear To Rear
08/30/2025 05:00:00 PM,,Front to Rear
08/23/2025 05:06:00 PM,Maryland (State) Route,Angle
08/23/2025 01:36:00 PM,Maryland (State) Route,"Sideswipe
08/27/2025 06:27:00 PM,County Route,Front to Front
08/07/2025 08:27:00 PM,County Route,Front to Rear
08/27/2025 05:06:00 PM,County Route,Angle
08/27/2025 08:31:00 AM,County Route,Front to Rear
08/27/2025 09:31:00 PM,County Route,Front to Front
08/17/2025 08:30:00 AM,Maryland (State) Route,Front to Rear
08/10/2025 03:00:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 05:00:00 PM,,Front to Front
08/23/2025 03:50:00 PM,Maryland (State) Route,Single Vehicle
08/15/2025 02:40:00 PM,Local Route,Front to Rear
08/10/2025 03:00:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 04:29:00 PM,,Rear To Side
08/25/2025 09:29:00 PM,Maryland (State) Route,"Sideswipe
08/27/2025 05:30:00 PM,Maryland (State) Route,Front to Rear
09/02/2025 09:11:00 AM,Maryland (State) Route,Angle
08/22/2025 12:15:00 PM,Maryland (State) Route,Angle
08/25/2025 03:55:00 AM,County Route,Front to Rear
08/27/2025 04:35:00 PM,Crossover,Angle
08/23/2025 11:59:00 AM,County Route,Angle
08/28/2025 03:11:00 PM,Maryland (State) Route,Front to Rear
08/26/2025 03:10:00 PM,,Angle
08/26/2025 11:17:00 AM,Maryland (State) Route,Front to Front
08/23/2025 05:00:00 PM,,Front to Front
07/01/2025 04:00:00 AM,County Route,Single Vehicle
08/26/2025 01:53:00 PM,Spur,"Sideswipe
08/26/2025 04:07:00 PM,County Route,Front to Rear
08/23/2025 05:22:00 AM,County Route,"Sideswipe
08/29/2025 07:13:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 04:11:00 PM,Maryland (State) Route,Rear To Side
08/17/2025 10:35:00 AM,County Route,Angle
08/11/2025 07:45:00 AM,County Route,"Sideswipe
08/13/2025 04:09:00 AM,Spur,Front to Rear
08/31/2025 12:51:00 AM,,Angle
08/22/2025 05:54:00 PM,Crossover,Angle
08/26/2025 11:17:00 AM,,Unknown
08/29/2025 07:19:00 AM,Maryland (State) Route,Angle
06/26/2025 12:02:00 PM,Ramp,"Sideswipe
08/10/2025 03:00:00 PM,Maryland (State) Route,Front to Rear
08/18/2025 02:05:00 PM,,Single Vehicle
08/26/2025 11:17:00 AM,Maryland (State) Route,Front to Front
08/23/2025 04:00:00 PM,Interstate (State),Front to Rear
08/24/2025 02:58:00 PM,County Route,Angle
08/29/2025 10:12:00 AM,Maryland (State) Route,Angle
08/29/2025 02:08:00 PM,Maryland (State) Route,Front to Rear
08/24/2025 02:58:00 PM,County Route,Angle
08/25/2025 08:35:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 04:29:00 PM,,Rear To Side
08/29/2025 04:51:00 PM,County Route,Angle
08/29/2025 11:28:00 PM,County Route,Front to Rear
08/27/2025 04:35:00 PM,Crossover,Angle
08/25/2025 07:09:00 AM,County Route,Front to Rear
08/17/2025 07:44:00 PM,Maryland (State) Route,Single Vehicle
08/21/2025 10:51:00 PM,Ramp,Front to Front
08/28/2025 10:56:00 AM,County Route,Angle
08/30/2025 06:05:00 PM,Maryland (State) Route,Front to Rear
08/29/2025 12:23:00 PM,Municipality Route,Angle
08/20/2025 08:00:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 03:11:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 04:01:00 PM,,Other
08/16/2025 01:48:00 PM,Maryland (State) Route,Front to Rear
08/16/2025 05:00:00 PM,Local Route,Single Vehicle
08/30/2025 09:35:00 AM,County Route,Front to Rear
08/22/2025 01:50:00 PM,Maryland (State) Route,Front to Rear
08/18/2025 09:29:00 PM,Maryland (State) Route,"Sideswipe
08/30/2025 08:48:00 AM,Maryland (State) Route,Angle
08/30/2025 05:45:00 PM,Maryland (State) Route,"Sideswipe
08/30/2025 02:21:00 PM,Maryland (State) Route,Angle
08/26/2025 12:00:00 PM,Bicycle Route,Front to Rear
08/29/2025 08:21:00 AM,Maryland (State) Route,"Sideswipe
08/28/2025 11:49:00 AM,County Route,"Sideswipe
08/26/2025 10:25:00 PM,County Route,Single Vehicle
08/25/2025 10:40:00 AM,County Route,"Sideswipe
08/27/2025 06:11:00 AM,County Route,Angle
08/26/2025 05:42:00 PM,Interstate (State),Front to Rear
08/27/2025 03:58:00 PM,County Route,Angle
08/22/2025 04:38:00 PM,Municipality Route,Front to Rear
08/30/2025 12:30:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 01:45:00 PM,Maryland (State) Route,Front to Rear
08/27/2025 12:55:00 PM,Municipality Route,"Sideswipe
08/25/2025 11:11:00 AM,Local Route,Front to Rear
08/27/2025 05:02:00 PM,Maryland (State) Route,Single Vehicle
08/20/2025 04:21:00 PM,County Route,Other
08/29/2025 11:33:00 PM,Maryland (State) Route,Front to Rear
08/07/2025 08:27:00 PM,County Route,Front to Rear
08/30/2025 07:07:00 AM,,Other
08/28/2025 03:12:00 PM,County Route,Front to Rear
08/25/2025 06:54:00 AM,County Route,Front to Rear
08/25/2025 03:29:00 PM,Maryland (State) Route,Rear To Side
08/25/2025 09:29:00 PM,Maryland (State) Route,"Sideswipe
08/25/2025 10:40:00 AM,County Route,"Sideswipe
08/29/2025 05:34:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 08:53:00 AM,Maryland (State) Route,Front to Rear
08/23/2025 10:28:00 AM,County Route,Single Vehicle
08/29/2025 06:20:00 PM,County Route,Single Vehicle
08/26/2025 09:45:00 PM,County Route,Angle
05/08/2025 07:42:00 PM,,
08/15/2025 02:40:00 PM,Local Route,Front to Rear
08/23/2025 10:20:00 PM,Maryland (State) Route,"Sideswipe
08/24/2025 04:59:00 AM,County Route,Other
08/23/2025 09:19:00 PM,County Route,Angle
08/20/2025 04:21:00 PM,County Route,Other
08/18/2025 09:29:00 PM,Maryland (State) Route,"Sideswipe
08/28/2025 02:59:00 PM,US (State),Front to Rear
08/30/2025 12:30:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 05:30:00 PM,Maryland (State) Route,Single Vehicle
08/29/2025 05:51:00 PM,,Rear To Rear
08/20/2025 04:21:00 PM,County Route,Other
08/30/2025 07:30:00 PM,County Route,Other
08/19/2025 06:35:00 AM,US (State),Front to Rear
08/23/2025 01:36:00 PM,County Route,Front to Rear
08/30/2025 10:13:00 AM,County Route,Front to Rear
08/19/2025 06:35:00 AM,US (State),Front to Rear
09/02/2025 12:22:00 PM,County Route,Single Vehicle
08/29/2025 05:00:00 PM,Maryland (State) Route,Front to Rear
07/26/2025 09:30:00 PM,Other Public Roadway,Other
08/28/2025 05:38:00 PM,,Single Vehicle
08/26/2025 12:44:00 PM,, MD"
